,index,Потребитель/ Поставщик,Дата,Время транзакции (МСК),"Сумма транзакции, руб.",Направление платежа (зачисление/ списание),Номер кошелька,Хеш криптотранзакции,Дата.1,Сумма,Наименование криптовалюты,Вид токена,Риск адреса в Сервисе ПБ,Риск транзакции в Сервисе ПБ,Уровень чистоты криптовалюты,Направление криптотранзакции (зачисление/ списание),id_ПУВА,id_Номер счета,id_Номер карты (DPAN),id_ЕПК ID
1984,1984,Поставщик,11.03.2024,21:50:51,2000,,,,,,,,,,,,11,17,16,16
1985,1985,Поставщик,09.03.2024,11:47:29,2000,,,,,,,,,,,,11,17,16,16
1986,1986,Поставщик,07.03.2024,20:31:16,2000,,,,,,,,,,,,11,17,16,16
1987,1987,Поставщик,05.03.2024,22:41:24,2000,,,,,,,,,,,,11,17,16,16
1988,1988,Поставщик,07.03.2024,23:31:36,2000,,,,,,,,,,,,11,17,16,16
1989,1989,Поставщик,11.03.2024,17:24:46,2000,,,,,,,,,,,,11,17,16,16
1990,1990,Поставщик,07.03.2024,22:58:51,2000,,,,,,,,,,,,11,17,16,16
1991,1991,Поставщик,06.03.2024,10:27:07,2000,,,,,,,,,,,,11,17,16,16
1992,1992,Поставщик,04.03.2024,18:38:05,2000,,,,,,,,,,,,11,17,16,16
1993,1993,Поставщик,06.03.2024,21:03:06,2000,,,,,,,,,,,,11,17,16,16
1994,1994,Поставщик,07.03.2024,19:34:19,2000,,,,,,,,,,,,11,17,16,16
1995,1995,Поставщик,10.03.2024,17:13:34,2000,,,,,,,,,,,,11,17,16,16
1996,1996,Поставщик,08.03.2024,8:32:40,2000,,,,,,,,,,,,11,17,16,16
1997,1997,Поставщик,05.03.2024,10:03:04,2000,,,,,,,,,,,,11,17,16,16
1998,1998,Поставщик,07.03.2024,15:03:28,2000,,,,,,,,,,,,11,17,16,16
1999,1999,Поставщик,11.03.2024,17:48:30,2000,,,,,,,,,,,,11,17,16,16
2000,2000,Поставщик,08.03.2024,15:05:38,2000,,,,,,,,,,,,11,17,16,16
2001,2001,Поставщик,06.03.2024,2:38:01,2000,,,,,,,,,,,,11,17,16,16
2002,2002,Поставщик,05.03.2024,16:01:32,2000,,,,,,,,,,,,11,17,16,16
2003,2003,Поставщик,06.03.2024,0:48:42,2000,,,,,,,,,,,,11,17,16,16
2004,2004,Поставщик,04.03.2024,3:51:59,2000,,,,,,,,,,,,11,17,16,16
2005,2005,Поставщик,05.03.2024,21:12:12,2000,,,,,,,,,,,,11,17,16,16
2006,2006,Поставщик,06.03.2024,18:49:03,2000,,,,,,,,,,,,11,17,16,16
2007,2007,Поставщик,05.03.2024,15:50:54,2000,,,,,,,,,,,,11,17,16,16
2008,2008,Поставщик,06.03.2024,22:01:54,2000,,,,,,,,,,,,11,17,16,16
2009,2009,Поставщик,05.03.2024,9:40:57,2000,,,,,,,,,,,,11,17,16,16
2010,2010,Поставщик,01.03.2024,14:29:42,2000,,,,,,,,,,,,11,17,16,16
2011,2011,Поставщик,05.03.2024,8:36:45,2000,,,,,,,,,,,,11,17,16,16
2012,2012,Поставщик,02.03.2024,18:01:08,2000,,,,,,,,,,,,11,17,16,16
2013,2013,Поставщик,08.03.2024,0:37:19,2000,,,,,,,,,,,,11,17,16,16
2014,2014,Поставщик,01.03.2024,13:12:45,2000,,,,,,,,,,,,11,17,16,16
2015,2015,Поставщик,10.03.2024,15:58:20,2000,,,,,,,,,,,,11,17,16,16
2016,2016,Поставщик,06.03.2024,22:57:37,2000,,,,,,,,,,,,11,17,16,16
2017,2017,Поставщик,04.03.2024,21:25:13,2000,,,,,,,,,,,,11,17,16,16
2018,2018,Поставщик,06.03.2024,20:16:52,2000,,,,,,,,,,,,11,17,16,16
2019,2019,Поставщик,01.03.2024,10:07:05,2000,,,,,,,,,,,,11,17,16,16
2020,2020,Поставщик,06.03.2024,23:27:53,2000,,,,,,,,,,,,11,17,16,16
2021,2021,Поставщик,06.03.2024,23:32:01,2000,,,,,,,,,,,,11,17,16,16
2022,2022,Поставщик,04.03.2024,10:24:11,2000,,,,,,,,,,,,11,17,16,16
2023,2023,Поставщик,06.03.2024,0:47:17,2000,,,,,,,,,,,,11,17,16,16
2024,2024,Поставщик,02.03.2024,0:55:21,2000,,,,,,,,,,,,11,17,16,16
2025,2025,Поставщик,04.03.2024,19:43:58,2000,,,,,,,,,,,,11,17,16,16
2026,2026,Поставщик,08.03.2024,20:41:53,2000,,,,,,,,,,,,11,17,16,16
2027,2027,Поставщик,03.03.2024,18:45:49,2000,,,,,,,,,,,,11,17,16,16
2028,2028,Поставщик,01.03.2024,13:41:26,2000,,,,,,,,,,,,11,17,16,16
2029,2029,Поставщик,01.03.2024,13:41:29,2000,,,,,,,,,,,,11,17,16,16
2030,2030,Поставщик,07.03.2024,12:08:52,2000,,,,,,,,,,,,11,17,16,16
2031,2031,Поставщик,03.03.2024,9:58:26,2000,,,,,,,,,,,,11,17,16,16
2032,2032,Поставщик,12.03.2024,12:44:30,2000,,,,,,,,,,,,11,17,16,16
2033,2033,Поставщик,09.03.2024,0:18:46,2000,,,,,,,,,,,,11,17,16,16
2034,2034,Поставщик,11.03.2024,20:54:52,2000,,,,,,,,,,,,11,17,16,16
2035,2035,Поставщик,07.03.2024,18:58:30,2000,,,,,,,,,,,,11,17,16,16
2036,2036,Поставщик,05.03.2024,14:54:41,2000,,,,,,,,,,,,11,17,16,16
2037,2037,Поставщик,08.03.2024,0:39:11,2000,,,,,,,,,,,,11,17,16,16
2038,2038,Поставщик,07.03.2024,0:43:22,2000,,,,,,,,,,,,11,17,16,16
2039,2039,Поставщик,06.03.2024,0:52:49,2000,,,,,,,,,,,,11,17,16,16
2040,2040,Поставщик,06.03.2024,19:32:44,2000,,,,,,,,,,,,11,17,16,16
2041,2041,Поставщик,11.03.2024,8:43:32,1980,,,,,,,,,,,,11,17,16,16
2042,2042,Поставщик,08.03.2024,2:15:23,1971,,,,,,,,,,,,11,17,16,16
2043,2043,Поставщик,09.03.2024,23:59:59,1950,,,,,,,,,,,,11,17,16,16
2044,2044,Поставщик,08.03.2024,11:08:13,1900,,,,,,,,,,,,11,17,16,16
2045,2045,Поставщик,09.03.2024,23:41:04,1900,,,,,,,,,,,,11,17,16,16
2046,2046,Поставщик,08.03.2024,9:33:41,1900,,,,,,,,,,,,11,17,16,16
2047,2047,Поставщик,03.03.2024,22:45:13,1900,,,,,,,,,,,,11,17,16,16
2048,2048,Поставщик,03.03.2024,2:25:17,1900,,,,,,,,,,,,11,17,16,16
2049,2049,Поставщик,05.03.2024,16:02:19,1900,,,,,,,,,,,,11,17,16,16
2050,2050,Поставщик,06.03.2024,18:29:38,1900,,,,,,,,,,,,11,17,16,16
2051,2051,Поставщик,07.03.2024,19:39:03,1886.96,,,,,,,,,,,,11,17,16,16
2052,2052,Поставщик,01.03.2024,12:14:24,1879.51,,,,,,,,,,,,11,17,16,16
2053,2053,Поставщик,11.03.2024,19:02:26,1850,,,,,,,,,,,,11,17,16,16
2054,2054,Поставщик,06.03.2024,0:52:54,1832.68,,,,,,,,,,,,11,17,16,16
2055,2055,Поставщик,06.03.2024,2:34:16,1800,,,,,,,,,,,,11,17,16,16
2056,2056,Поставщик,08.03.2024,8:55:11,1800,,,,,,,,,,,,11,17,16,16
2057,2057,Поставщик,09.03.2024,3:53:00,1800,,,,,,,,,,,,11,17,16,16
2058,2058,Поставщик,05.03.2024,20:56:09,1800,,,,,,,,,,,,11,17,16,16
2059,2059,Поставщик,07.03.2024,14:06:00,1800,,,,,,,,,,,,11,17,16,16
2060,2060,Поставщик,11.03.2024,20:40:42,1800,,,,,,,,,,,,11,17,16,16
2061,2061,Поставщик,02.03.2024,10:34:54,1800,,,,,,,,,,,,11,17,16,16
2062,2062,Поставщик,02.03.2024,13:15:36,1800,,,,,,,,,,,,11,17,16,16
2063,2063,Поставщик,02.03.2024,10:01:44,1800,,,,,,,,,,,,11,17,16,16
2064,2064,Поставщик,11.03.2024,17:35:21,1800,,,,,,,,,,,,11,17,16,16
2065,2065,Поставщик,06.03.2024,21:55:55,1800,,,,,,,,,,,,11,17,16,16
2066,2066,Поставщик,10.03.2024,16:46:30,1800,,,,,,,,,,,,11,17,16,16
2067,2067,Поставщик,06.03.2024,21:34:40,1800,,,,,,,,,,,,11,17,16,16
2068,2068,Поставщик,11.03.2024,0:16:34,1783.91,,,,,,,,,,,,11,17,16,16
2069,2069,Поставщик,05.03.2024,19:45:07,1750,,,,,,,,,,,,11,17,16,16
2070,2070,Поставщик,08.03.2024,11:24:00,1700,,,,,,,,,,,,11,17,16,16
2071,2071,Поставщик,07.03.2024,23:45:47,1700,,,,,,,,,,,,11,17,16,16
2072,2072,Поставщик,08.03.2024,18:23:53,1700,,,,,,,,,,,,11,17,16,16
2073,2073,Поставщик,06.03.2024,23:47:14,1700,,,,,,,,,,,,11,17,16,16
2074,2074,Поставщик,05.03.2024,14:55:38,1608.69,,,,,,,,,,,,11,17,16,16
2075,2075,Поставщик,05.03.2024,16:31:06,1600,,,,,,,,,,,,11,17,16,16
2076,2076,Поставщик,03.03.2024,22:28:23,1600,,,,,,,,,,,,11,17,16,16
2077,2077,Поставщик,11.03.2024,0:16:38,1600,,,,,,,,,,,,11,17,16,16
2078,2078,Поставщик,06.03.2024,2:35:10,1600,,,,,,,,,,,,11,17,16,16
2079,2079,Поставщик,10.03.2024,15:56:27,1600,,,,,,,,,,,,11,17,16,16
2080,2080,Поставщик,08.03.2024,20:30:23,1600,,,,,,,,,,,,11,17,16,16
2081,2081,Поставщик,06.03.2024,8:18:02,1600,,,,,,,,,,,,11,17,16,16
2082,2082,Поставщик,01.03.2024,16:47:42,1600,,,,,,,,,,,,11,17,16,16
2083,2083,Поставщик,09.03.2024,1:33:23,1600,,,,,,,,,,,,11,17,16,16
2084,2084,Поставщик,06.03.2024,17:14:13,1600,,,,,,,,,,,,11,17,16,16
2085,2085,Поставщик,01.03.2024,22:30:13,1570,,,,,,,,,,,,11,17,16,16
2086,2086,Поставщик,05.03.2024,15:33:59,1500,,,,,,,,,,,,11,17,16,16
2087,2087,Поставщик,11.03.2024,21:33:04,1500,,,,,,,,,,,,11,17,16,16
2088,2088,Поставщик,06.03.2024,20:11:31,1500,,,,,,,,,,,,11,17,16,16
2089,2089,Поставщик,08.03.2024,11:33:49,1500,,,,,,,,,,,,11,17,16,16
2090,2090,Поставщик,04.03.2024,19:15:26,1500,,,,,,,,,,,,11,17,16,16
2091,2091,Поставщик,08.03.2024,11:38:42,1500,,,,,,,,,,,,11,17,16,16
2092,2092,Поставщик,07.03.2024,13:52:29,1500,,,,,,,,,,,,11,17,16,16
2093,2093,Поставщик,11.03.2024,12:24:13,1500,,,,,,,,,,,,11,17,16,16
2094,2094,Поставщик,08.03.2024,10:22:49,1500,,,,,,,,,,,,11,17,16,16
2095,2095,Поставщик,09.03.2024,3:19:33,1500,,,,,,,,,,,,11,17,16,16
2096,2096,Поставщик,02.03.2024,23:57:52,1500,,,,,,,,,,,,11,17,16,16
2097,2097,Поставщик,01.03.2024,14:32:10,1500,,,,,,,,,,,,11,17,16,16
2098,2098,Поставщик,07.03.2024,11:19:34,1500,,,,,,,,,,,,11,17,16,16
2099,2099,Поставщик,01.03.2024,8:07:32,1500,,,,,,,,,,,,11,17,16,16
2100,2100,Поставщик,10.03.2024,23:44:06,1500,,,,,,,,,,,,11,17,16,16
2101,2101,Поставщик,08.03.2024,12:16:26,1500,,,,,,,,,,,,11,17,16,16
2102,2102,Поставщик,12.03.2024,7:03:03,1500,,,,,,,,,,,,11,17,16,16
2103,2103,Поставщик,03.03.2024,18:54:46,1500,,,,,,,,,,,,11,17,16,16
2104,2104,Поставщик,10.03.2024,23:27:16,1500,,,,,,,,,,,,11,17,16,16
2105,2105,Поставщик,11.03.2024,22:00:48,1500,,,,,,,,,,,,11,17,16,16
2106,2106,Поставщик,03.03.2024,17:31:10,1500,,,,,,,,,,,,11,17,16,16
2107,2107,Поставщик,07.03.2024,10:29:37,1500,,,,,,,,,,,,11,17,16,16
2108,2108,Поставщик,09.03.2024,22:18:21,1500,,,,,,,,,,,,11,17,16,16
2109,2109,Поставщик,03.03.2024,0:52:58,1500,,,,,,,,,,,,11,17,16,16
2110,2110,Поставщик,04.03.2024,19:13:38,1500,,,,,,,,,,,,11,17,16,16
2111,2111,Поставщик,02.03.2024,11:06:39,1500,,,,,,,,,,,,11,17,16,16
2112,2112,Поставщик,11.03.2024,16:36:05,1500,,,,,,,,,,,,11,17,16,16
2113,2113,Поставщик,03.03.2024,15:43:29,1500,,,,,,,,,,,,11,17,16,16
2114,2114,Поставщик,07.03.2024,7:39:04,1500,,,,,,,,,,,,11,17,16,16
2115,2115,Поставщик,10.03.2024,10:12:12,1500,,,,,,,,,,,,11,17,16,16
2116,2116,Поставщик,09.03.2024,16:03:54,1500,,,,,,,,,,,,11,17,16,16
2117,2117,Поставщик,11.03.2024,17:55:00,1500,,,,,,,,,,,,11,17,16,16
2118,2118,Поставщик,09.03.2024,16:27:36,1500,,,,,,,,,,,,11,17,16,16
2119,2119,Поставщик,06.03.2024,20:00:34,1500,,,,,,,,,,,,11,17,16,16
2120,2120,Поставщик,09.03.2024,1:57:16,1500,,,,,,,,,,,,11,17,16,16
2121,2121,Поставщик,02.03.2024,1:21:16,1500,,,,,,,,,,,,11,17,16,16
2122,2122,Поставщик,06.03.2024,20:52:52,1500,,,,,,,,,,,,11,17,16,16
2123,2123,Поставщик,07.03.2024,17:49:37,1500,,,,,,,,,,,,11,17,16,16
2124,2124,Поставщик,03.03.2024,10:59:45,1500,,,,,,,,,,,,11,17,16,16
2125,2125,Поставщик,06.03.2024,18:52:54,1500,,,,,,,,,,,,11,17,16,16
2126,2126,Поставщик,07.03.2024,12:22:51,1500,,,,,,,,,,,,11,17,16,16
2127,2127,Поставщик,07.03.2024,19:16:51,1500,,,,,,,,,,,,11,17,16,16
2128,2128,Поставщик,01.03.2024,9:23:46,1500,,,,,,,,,,,,11,17,16,16
2129,2129,Поставщик,04.03.2024,15:57:20,1500,,,,,,,,,,,,11,17,16,16
2130,2130,Поставщик,11.03.2024,22:35:48,1500,,,,,,,,,,,,11,17,16,16
2131,2131,Поставщик,10.03.2024,9:09:00,1500,,,,,,,,,,,,11,17,16,16
2132,2132,Поставщик,02.03.2024,18:38:57,1500,,,,,,,,,,,,11,17,16,16
2133,2133,Поставщик,10.03.2024,16:38:42,1500,,,,,,,,,,,,11,17,16,16
2134,2134,Поставщик,09.03.2024,15:47:00,1500,,,,,,,,,,,,11,17,16,16
2135,2135,Поставщик,01.03.2024,13:34:17,1500,,,,,,,,,,,,11,17,16,16
2136,2136,Поставщик,08.03.2024,1:00:17,1500,,,,,,,,,,,,11,17,16,16
2137,2137,Поставщик,05.03.2024,3:08:43,1500,,,,,,,,,,,,11,17,16,16
2138,2138,Поставщик,03.03.2024,13:30:01,1500,,,,,,,,,,,,11,17,16,16
2139,2139,Поставщик,08.03.2024,20:46:51,1500,,,,,,,,,,,,11,17,16,16
2140,2140,Поставщик,08.03.2024,11:19:54,1500,,,,,,,,,,,,11,17,16,16
2141,2141,Поставщик,07.03.2024,13:21:40,1500,,,,,,,,,,,,11,17,16,16
2142,2142,Поставщик,08.03.2024,11:23:52,1500,,,,,,,,,,,,11,17,16,16
2143,2143,Поставщик,01.03.2024,20:21:02,1500,,,,,,,,,,,,11,17,16,16
2144,2144,Поставщик,07.03.2024,15:44:54,1500,,,,,,,,,,,,11,17,16,16
2145,2145,Поставщик,06.03.2024,19:43:18,1500,,,,,,,,,,,,11,17,16,16
2146,2146,Поставщик,01.03.2024,22:34:14,1500,,,,,,,,,,,,11,17,16,16
2147,2147,Поставщик,06.03.2024,12:23:51,1500,,,,,,,,,,,,11,17,16,16
2148,2148,Поставщик,01.03.2024,23:42:11,1500,,,,,,,,,,,,11,17,16,16
2149,2149,Поставщик,06.03.2024,22:42:32,1500,,,,,,,,,,,,11,17,16,16
2150,2150,Поставщик,07.03.2024,16:59:58,1500,,,,,,,,,,,,11,17,16,16
2151,2151,Поставщик,11.03.2024,0:53:29,1500,,,,,,,,,,,,11,17,16,16
2152,2152,Поставщик,10.03.2024,15:42:20,1500,,,,,,,,,,,,11,17,16,16
2153,2153,Поставщик,03.03.2024,13:14:28,1500,,,,,,,,,,,,11,17,16,16
2154,2154,Поставщик,04.03.2024,19:39:57,1500,,,,,,,,,,,,11,17,16,16
2155,2155,Поставщик,10.03.2024,8:20:58,1500,,,,,,,,,,,,11,17,16,16
2156,2156,Поставщик,05.03.2024,13:06:22,1500,,,,,,,,,,,,11,17,16,16
2157,2157,Поставщик,08.03.2024,22:13:01,1500,,,,,,,,,,,,11,17,16,16
2158,2158,Поставщик,08.03.2024,11:13:15,1500,,,,,,,,,,,,11,17,16,16
2159,2159,Поставщик,03.03.2024,19:57:29,1500,,,,,,,,,,,,11,17,16,16
2160,2160,Поставщик,09.03.2024,11:56:48,1500,,,,,,,,,,,,11,17,16,16
2161,2161,Поставщик,10.03.2024,15:19:15,1500,,,,,,,,,,,,11,17,16,16
2162,2162,Поставщик,11.03.2024,18:47:40,1500,,,,,,,,,,,,11,17,16,16
2163,2163,Поставщик,11.03.2024,18:47:44,1500,,,,,,,,,,,,11,17,16,16
2164,2164,Поставщик,05.03.2024,17:07:20,1500,,,,,,,,,,,,11,17,16,16
2165,2165,Поставщик,07.03.2024,19:40:34,1500,,,,,,,,,,,,11,17,16,16
2166,2166,Поставщик,06.03.2024,20:09:00,1500,,,,,,,,,,,,11,17,16,16
2167,2167,Поставщик,06.03.2024,20:16:23,1500,,,,,,,,,,,,11,17,16,16
2168,2168,Поставщик,04.03.2024,3:02:39,1500,,,,,,,,,,,,11,17,16,16
2169,2169,Поставщик,11.03.2024,1:58:19,1500,,,,,,,,,,,,11,17,16,16
2170,2170,Поставщик,07.03.2024,8:11:01,1490,,,,,,,,,,,,11,17,16,16
2171,2171,Поставщик,10.03.2024,14:11:45,1456.26,,,,,,,,,,,,11,17,16,16
2172,2172,Поставщик,07.03.2024,18:42:23,1400,,,,,,,,,,,,11,17,16,16
2173,2173,Поставщик,07.03.2024,16:38:55,1400,,,,,,,,,,,,11,17,16,16
2174,2174,Поставщик,11.03.2024,17:54:39,1400,,,,,,,,,,,,11,17,16,16
2175,2175,Поставщик,08.03.2024,0:19:12,1400,,,,,,,,,,,,11,17,16,16
2176,2176,Поставщик,06.03.2024,22:38:22,1400,,,,,,,,,,,,11,17,16,16
2177,2177,Поставщик,06.03.2024,18:11:18,1400,,,,,,,,,,,,11,17,16,16
2178,2178,Поставщик,08.03.2024,14:07:57,1400,,,,,,,,,,,,11,17,16,16
2179,2179,Поставщик,11.03.2024,0:25:23,1350,,,,,,,,,,,,11,17,16,16
2180,2180,Поставщик,04.03.2024,14:09:28,1350,,,,,,,,,,,,11,17,16,16
2181,2181,Поставщик,01.03.2024,21:28:57,1350,,,,,,,,,,,,11,17,16,16
2182,2182,Поставщик,11.03.2024,14:19:03,1300,,,,,,,,,,,,11,17,16,16
2183,2183,Поставщик,07.03.2024,20:55:13,1300,,,,,,,,,,,,11,17,16,16
2184,2184,Поставщик,11.03.2024,1:31:28,1300,,,,,,,,,,,,11,17,16,16
2185,2185,Поставщик,09.03.2024,4:58:40,1300,,,,,,,,,,,,11,17,16,16
2186,2186,Поставщик,08.03.2024,22:42:29,1300,,,,,,,,,,,,11,17,16,16
2187,2187,Поставщик,06.03.2024,15:30:47,1300,,,,,,,,,,,,11,17,16,16
2188,2188,Поставщик,09.03.2024,16:12:44,1300,,,,,,,,,,,,11,17,16,16
2189,2189,Поставщик,12.03.2024,7:10:20,1300,,,,,,,,,,,,11,17,16,16
2190,2190,Поставщик,06.03.2024,15:49:46,1300,,,,,,,,,,,,11,17,16,16
2191,2191,Поставщик,05.03.2024,16:12:02,1300,,,,,,,,,,,,11,17,16,16
2192,2192,Поставщик,09.03.2024,1:15:07,1300,,,,,,,,,,,,11,17,16,16
2193,2193,Поставщик,05.03.2024,13:38:30,1300,,,,,,,,,,,,11,17,16,16
2194,2194,Поставщик,07.03.2024,0:02:07,1250,,,,,,,,,,,,11,17,16,16
2195,2195,Поставщик,03.03.2024,20:19:20,1220,,,,,,,,,,,,11,17,16,16
2196,2196,Поставщик,07.03.2024,0:54:09,1200,,,,,,,,,,,,11,17,16,16
2197,2197,Поставщик,07.03.2024,13:00:45,1200,,,,,,,,,,,,11,17,16,16
2198,2198,Поставщик,05.03.2024,16:29:44,1200,,,,,,,,,,,,11,17,16,16
2199,2199,Поставщик,05.03.2024,19:35:15,1200,,,,,,,,,,,,11,17,16,16
2200,2200,Поставщик,08.03.2024,9:13:30,1200,,,,,,,,,,,,11,17,16,16
2201,2201,Поставщик,06.03.2024,22:13:19,1200,,,,,,,,,,,,11,17,16,16
2202,2202,Поставщик,03.03.2024,14:05:02,1200,,,,,,,,,,,,11,17,16,16
2203,2203,Поставщик,03.03.2024,13:51:43,1200,,,,,,,,,,,,11,17,16,16
2204,2204,Поставщик,10.03.2024,17:13:04,1200,,,,,,,,,,,,11,17,16,16
2205,2205,Поставщик,02.03.2024,9:56:17,1200,,,,,,,,,,,,11,17,16,16
2206,2206,Поставщик,01.03.2024,13:34:28,1200,,,,,,,,,,,,11,17,16,16
2207,2207,Поставщик,06.03.2024,14:39:02,1200,,,,,,,,,,,,11,17,16,16
2208,2208,Поставщик,05.03.2024,10:40:27,1200,,,,,,,,,,,,11,17,16,16
2209,2209,Поставщик,05.03.2024,17:03:58,1200,,,,,,,,,,,,11,17,16,16
2210,2210,Поставщик,07.03.2024,12:08:28,1200,,,,,,,,,,,,11,17,16,16
2211,2211,Поставщик,06.03.2024,21:03:25,1200,,,,,,,,,,,,11,17,16,16
2212,2212,Поставщик,10.03.2024,22:00:33,1200,,,,,,,,,,,,11,17,16,16
2213,2213,Поставщик,01.03.2024,17:20:42,1200,,,,,,,,,,,,11,17,16,16
2214,2214,Поставщик,04.03.2024,15:05:08,1200,,,,,,,,,,,,11,17,16,16
2215,2215,Поставщик,07.03.2024,23:52:50,1200,,,,,,,,,,,,11,17,16,16
2216,2216,Поставщик,08.03.2024,20:04:14,1200,,,,,,,,,,,,11,17,16,16
2217,2217,Поставщик,11.03.2024,21:59:01,1200,,,,,,,,,,,,11,17,16,16
2218,2218,Поставщик,07.03.2024,8:09:34,1200,,,,,,,,,,,,11,17,16,16
2219,2219,Поставщик,01.03.2024,21:57:42,1200,,,,,,,,,,,,11,17,16,16
2220,2220,Поставщик,04.03.2024,13:38:09,1200,,,,,,,,,,,,11,17,16,16
2221,2221,Поставщик,03.03.2024,9:11:14,1200,,,,,,,,,,,,11,17,16,16
2222,2222,Поставщик,07.03.2024,14:06:40,1171,,,,,,,,,,,,11,17,16,16
2223,2223,Поставщик,10.03.2024,17:35:15,1170,,,,,,,,,,,,11,17,16,16
2224,2224,Поставщик,07.03.2024,0:40:16,1150,,,,,,,,,,,,11,17,16,16
2225,2225,Поставщик,11.03.2024,18:30:06,1150,,,,,,,,,,,,11,17,16,16
2226,2226,Поставщик,11.03.2024,8:52:43,1100,,,,,,,,,,,,11,17,16,16
2227,2227,Поставщик,07.03.2024,11:06:11,1100,,,,,,,,,,,,11,17,16,16
2228,2228,Поставщик,07.03.2024,15:43:33,1100,,,,,,,,,,,,11,17,16,16
2229,2229,Поставщик,11.03.2024,20:21:23,1100,,,,,,,,,,,,11,17,16,16
2230,2230,Поставщик,07.03.2024,8:59:18,1100,,,,,,,,,,,,11,17,16,16
2231,2231,Поставщик,12.03.2024,12:35:47,1100,,,,,,,,,,,,11,17,16,16
2232,2232,Поставщик,09.03.2024,12:26:11,1100,,,,,,,,,,,,11,17,16,16
2233,2233,Поставщик,01.03.2024,18:12:24,1100,,,,,,,,,,,,11,17,16,16
2234,2234,Поставщик,06.03.2024,0:50:52,1090,,,,,,,,,,,,11,17,16,16
2235,2235,Поставщик,10.03.2024,11:50:06,1090,,,,,,,,,,,,11,17,16,16
2236,2236,Поставщик,07.03.2024,11:57:56,1080,,,,,,,,,,,,11,17,16,16
2237,2237,Поставщик,07.03.2024,16:59:26,1020,,,,,,,,,,,,11,17,16,16
2238,2238,Поставщик,09.03.2024,0:24:58,1012.85,,,,,,,,,,,,11,17,16,16
2239,2239,Поставщик,06.03.2024,16:45:40,1010,,,,,,,,,,,,11,17,16,16
2240,2240,Поставщик,03.03.2024,3:05:12,1000,,,,,,,,,,,,11,17,16,16
2241,2241,Поставщик,02.03.2024,18:18:13,1000,,,,,,,,,,,,11,17,16,16
2242,2242,Поставщик,02.03.2024,17:59:46,1000,,,,,,,,,,,,11,17,16,16
2243,2243,Поставщик,02.03.2024,13:22:59,1000,,,,,,,,,,,,11,17,16,16
2244,2244,Поставщик,03.03.2024,22:56:16,1000,,,,,,,,,,,,11,17,16,16
2245,2245,Поставщик,03.03.2024,16:53:37,1000,,,,,,,,,,,,11,17,16,16
2246,2246,Поставщик,04.03.2024,1:05:40,1000,,,,,,,,,,,,11,17,16,16
2247,2247,Поставщик,02.03.2024,19:45:25,1000,,,,,,,,,,,,11,17,16,16
2248,2248,Поставщик,01.03.2024,17:07:31,1000,,,,,,,,,,,,11,17,16,16
2249,2249,Поставщик,10.03.2024,10:04:50,1000,,,,,,,,,,,,11,17,16,16
2250,2250,Поставщик,03.03.2024,2:15:52,1000,,,,,,,,,,,,11,17,16,16
2251,2251,Поставщик,10.03.2024,14:05:25,1000,,,,,,,,,,,,11,17,16,16
2252,2252,Поставщик,01.03.2024,21:45:30,1000,,,,,,,,,,,,11,17,16,16
2253,2253,Поставщик,01.03.2024,13:02:15,1000,,,,,,,,,,,,11,17,16,16
2254,2254,Поставщик,10.03.2024,11:43:24,1000,,,,,,,,,,,,11,17,16,16
2255,2255,Поставщик,03.03.2024,19:16:29,1000,,,,,,,,,,,,11,17,16,16
2256,2256,Поставщик,02.03.2024,13:29:09,1000,,,,,,,,,,,,11,17,16,16
2257,2257,Поставщик,02.03.2024,22:27:42,1000,,,,,,,,,,,,11,17,16,16
2258,2258,Поставщик,10.03.2024,8:41:18,1000,,,,,,,,,,,,11,17,16,16
2259,2259,Поставщик,04.03.2024,8:34:10,1000,,,,,,,,,,,,11,17,16,16
2260,2260,Поставщик,02.03.2024,14:54:20,1000,,,,,,,,,,,,11,17,16,16
2261,2261,Поставщик,01.03.2024,17:35:53,1000,,,,,,,,,,,,11,17,16,16
2262,2262,Поставщик,01.03.2024,18:15:59,1000,,,,,,,,,,,,11,17,16,16
2263,2263,Поставщик,01.03.2024,18:56:33,1000,,,,,,,,,,,,11,17,16,16
2264,2264,Поставщик,01.03.2024,15:06:58,1000,,,,,,,,,,,,11,17,16,16
2265,2265,Поставщик,09.03.2024,13:25:57,1000,,,,,,,,,,,,11,17,16,16
2266,2266,Поставщик,04.03.2024,10:27:34,1000,,,,,,,,,,,,11,17,16,16
2267,2267,Поставщик,03.03.2024,9:16:54,1000,,,,,,,,,,,,11,17,16,16
2268,2268,Поставщик,04.03.2024,8:26:32,1000,,,,,,,,,,,,11,17,16,16
2269,2269,Поставщик,01.03.2024,11:25:54,1000,,,,,,,,,,,,11,17,16,16
2270,2270,Поставщик,04.03.2024,10:12:17,1000,,,,,,,,,,,,11,17,16,16
2271,2271,Поставщик,03.03.2024,21:15:58,1000,,,,,,,,,,,,11,17,16,16
2272,2272,Поставщик,01.03.2024,21:52:21,1000,,,,,,,,,,,,11,17,16,16
2273,2273,Поставщик,01.03.2024,12:24:33,1000,,,,,,,,,,,,11,17,16,16
2274,2274,Поставщик,03.03.2024,1:22:34,1000,,,,,,,,,,,,11,17,16,16
2275,2275,Поставщик,03.03.2024,0:48:47,1000,,,,,,,,,,,,11,17,16,16
